frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
83,42.73,61.4,123.5,2,6,10,61,121,62,126,228.6,178.3,212.8
83,42.73,82.12,122.62,3,4,8,81,121,83,124,200.0,151.0,159.62
83,42.73,143.83,126.67,4,2,6,142,126,145,127,172.5,142.83,135.0
83,42.73,167.6,127.4,2,4,5,167,126,168,129,193.6,90.2,165.2
83,42.73,62.33,128.0,4,3,9,61,127,64,129,220.11,170.44,182.67
83,42.73,141.15,132.5,4,9,20,140,128,143,136,237.85,195.7,248.9
83,42.73,207.0,128.75,8,3,12,204,128,211,130,185.25,78.33,149.0
83,42.73,176.0,130.5,3,4,6,175,129,177,132,189.17,88.33,147.33
83,42.73,145.43,132.14,4,3,7,144,131,147,133,186.57,116.14,157.71
83,42.73,169.83,145.67,4,2,6,168,145,171,146,125.83,200.17,105.33
83,42.73,181.4,145.6,4,2,5,180,145,183,146,126.0,217.0,96.6
83,42.73,189.67,147.67,4,3,6,188,147,191,149,130.33,222.33,97.67
83,42.73,229.25,152.0,3,5,8,228,150,230,154,134.88,200.88,95.12
83,42.73,156.89,155.78,3,5,9,156,154,158,158,142.56,206.0,104.78
83,42.73,202.5,159.25,4,3,8,201,158,204,160,143.25,184.5,109.88
83,42.73,167.14,159.86,4,3,7,166,159,169,161,124.14,168.86,84.71
83,42.73,36.52,188.26,6,5,23,34,186,39,190,173.22,172.0,85.78
83,42.73,28.28,188.33,6,4,18,26,187,31,190,172.83,175.39,79.89
83,42.73,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
83,42.73,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
83,42.73,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
83,42.73,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
83,42.73,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
83,42.73,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
83,42.73,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
83,42.73,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
83,42.73,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
83,42.73,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
83,42.73,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
84,42.77,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
84,42.77,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
84,42.77,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
84,42.77,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
84,42.77,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
84,42.77,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
84,42.77,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
84,42.77,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
84,42.77,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
84,42.77,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
84,42.77,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
84,42.77,275.57,74.5,24,18,170,262,67,285,84,213.73,151.18,103.79
84,42.77,240.57,101.14,6,2,7,238,101,243,102,215.86,214.71,255.0
84,42.77,278.29,102.43,5,3,7,276,101,280,103,204.71,166.57,185.14
84,42.77,216.13,116.25,51,28,871,189,102,239,129,215.43,146.48,150.46
84,42.77,267.19,104.62,8,4,16,264,103,271,106,196.56,138.06,151.25
84,42.77,259.27,105.36,6,5,11,256,104,261,108,217.64,202.45,248.27
84,42.77,83.33,122.36,16,11,90,76,118,91,128,194.03,120.3,100.54
84,42.77,180.02,125.18,14,13,51,173,119,186,131,241.57,195.59,230.2
84,42.77,75.37,124.74,6,7,19,74,121,79,127,211.05,166.42,158.84
84,42.77,92.8,123.8,2,4,5,92,122,93,125,186.8,149.8,143.6
84,42.77,65.2,124.2,2,4,5,65,123,66,126,227.4,216.2,230.2
84,42.77,133.43,126.86,8,5,21,130,125,137,129,190.33,124.62,131.29
84,42.77,148.22,131.17,6,10,36,146,126,151,135,234.44,188.53,231.47
84,42.77,138.0,128.0,3,3,5,137,127,139,129,181.4,135.0,159.8
84,42.77,181.29,129.71,4,3,7,180,129,183,131,185.71,82.14,156.57
84,42.77,173.39,145.72,6,5,18,171,144,176,148,130.56,224.11,78.89
84,42.77,182.56,146.06,8,4,18,178,144,185,147,139.44,225.67,108.56
84,42.77,190.11,146.56,7,6,18,187,144,193,149,129.72,223.33,100.22
84,42.77,197.9,145.43,7,4,21,195,144,201,147,129.14,216.62,88.76
84,42.77,140.14,147.57,5,2,7,138,147,142,148,129.86,214.14,94.43
84,42.77,148.45,152.32,6,8,22,146,149,151,156,144.77,218.68,111.59
84,42.77,229.43,150.71,4,3,7,228,150,231,152,137.0,211.43,93.0
84,42.77,259.2,152.6,3,2,5,258,152,260,153,134.0,176.4,106.2
84,42.77,207.89,156.44,4,4,9,206,155,209,158,133.33,214.67,112.11
84,42.77,197.0,158.91,5,4,11,195,157,199,160,149.91,190.82,107.18
84,42.77,157.67,159.22,4,4,9,156,158,159,161,134.56,185.0,101.78
84,42.77,205.43,159.0,4,3,7,204,158,207,160,140.71,205.43,72.14
84,42.77,150.4,159.8,4,2,5,149,159,152,160,131.6,182.6,77.4
84,42.77,177.62,160.62,4,4,8,176,159,179,162,135.5,157.88,96.62
84,42.77,36.5,188.17,6,5,24,34,186,39,190,185.67,188.25,100.04
84,42.77,27.88,188.54,8,4,26,24,187,31,190,175.27,187.92,97.42
84,42.77,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
84,42.77,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
84,42.77,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
84,42.77,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
84,42.77,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
84,42.77,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
84,42.77,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
84,42.77,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
84,42.77,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
84,42.77,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
84,42.77,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
85,42.8,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
85,42.8,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
85,42.8,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
85,42.8,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
85,42.8,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
85,42.8,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
85,42.8,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
85,42.8,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
85,42.8,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
85,42.8,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
85,42.8,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
85,42.8,270.03,71.8,22,18,161,258,64,279,81,214.84,153.25,92.32
85,42.8,273.25,99.38,4,4,8,272,98,275,101,201.25,161.25,174.12
85,42.8,218.45,115.84,48,30,928,194,100,241,129,217.44,148.23,151.13
85,42.8,262.29,101.88,6,5,17,260,100,265,104,201.47,140.47,140.82
85,42.8,269.17,102.17,3,3,6,268,101,270,103,179.67,136.83,144.67
85,42.8,86.16,122.24,18,11,94,78,117,95,127,199.44,127.5,107.88
85,42.8,182.97,124.03,14,15,69,176,117,189,131,232.28,178.8,216.26
85,42.8,97.67,119.83,4,3,6,96,119,99,121,214.5,151.33,190.33
85,42.8,132.24,125.94,7,4,17,129,125,135,128,208.65,125.47,123.24
85,42.8,150.26,130.71,6,10,35,148,126,153,135,236.63,191.26,234.74
85,42.8,245.27,143.55,6,2,11,243,143,248,144,136.45,216.82,76.91
85,42.8,180.0,146.29,8,5,21,176,144,183,148,136.9,222.38,105.19
85,42.8,170.72,146.28,7,4,18,168,145,174,148,130.72,224.94,76.0
85,42.8,187.93,146.21,7,4,14,185,145,191,148,133.21,228.07,108.5
85,42.8,196.0,146.24,7,4,17,193,145,199,148,134.76,218.76,96.24
85,42.8,138.0,147.5,5,2,6,136,147,140,148,136.17,223.17,99.33
85,42.8,145.6,152.33,10,9,30,142,149,151,157,141.73,216.03,107.83
85,42.8,229.0,151.18,4,5,11,228,149,231,153,139.91,198.18,98.18
85,42.8,148.0,156.4,3,3,5,147,155,149,157,130.0,177.4,81.4
85,42.8,154.58,159.92,4,5,12,153,158,156,162,129.83,182.42,99.42
85,42.8,196.06,159.41,7,4,17,193,158,199,161,145.29,187.35,110.88
85,42.8,147.2,160.8,4,2,5,146,160,149,161,130.8,181.6,73.4
85,42.8,175.43,161.43,4,4,7,174,160,177,163,141.29,163.43,96.43
85,42.8,140.75,163.75,6,2,8,138,163,143,164,128.88,197.25,107.62
85,42.8,27.93,188.36,8,5,28,24,186,31,190,179.21,196.82,102.96
85,42.8,36.5,188.17,6,5,24,34,186,39,190,186.33,188.67,100.54
85,42.8,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
85,42.8,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
85,42.8,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
85,42.8,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
85,42.8,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
85,42.8,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
85,42.8,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
85,42.8,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
85,42.8,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
85,42.8,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
85,42.8,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
86,42.83,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
86,42.83,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
86,42.83,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
86,42.83,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
86,42.83,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
86,42.83,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
86,42.83,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
86,42.83,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
86,42.83,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
86,42.83,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
86,42.83,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
86,42.83,255.52,62.78,24,19,163,242,55,265,73,215.54,150.61,101.55
86,42.83,258.45,90.91,6,3,11,256,90,261,92,205.36,163.09,191.82
86,42.83,247.33,93.33,8,3,12,244,92,251,94,191.67,130.83,142.08
86,42.83,229.0,100.0,9,1,9,225,100,233,100,208.44,235.89,255.0
86,42.83,215.37,117.84,80,30,1465,172,103,251,132,216.36,147.02,135.71
86,42.83,93.7,121.89,8,11,46,90,117,97,127,203.15,123.11,113.02
86,42.83,101.14,122.21,7,10,28,99,118,105,127,195.86,134.11,116.68
86,42.83,123.0,124.68,5,6,19,121,122,125,127,195.84,144.68,140.74
86,42.83,163.33,128.05,8,5,21,160,126,167,130,220.48,152.62,199.1
86,42.83,156.29,132.86,3,3,7,155,132,157,134,228.86,185.14,220.29
86,42.83,159.4,134.4,4,2,5,158,134,161,135,178.0,98.4,150.8
86,42.83,265.94,142.44,6,4,16,264,141,269,144,129.44,217.81,96.56
86,42.83,247.62,143.15,6,3,13,245,142,250,144,129.38,217.38,83.54
86,42.83,175.0,145.58,6,5,19,172,143,177,147,137.0,228.37,103.21
86,42.83,181.36,144.91,6,3,11,179,144,184,146,132.45,229.0,97.73
86,42.83,193.86,146.14,7,3,14,191,145,197,147,131.64,221.14,60.0
86,42.83,230.17,149.5,3,6,12,229,147,231,152,137.25,202.75,98.25
86,42.83,135.52,153.32,7,8,25,133,150,139,157,144.12,217.72,109.36
86,42.83,237.0,151.5,3,2,6,236,151,238,152,130.67,185.0,98.33
86,42.83,200.14,155.71,3,3,7,199,155,201,157,132.14,204.86,108.57
86,42.83,199.5,160.12,4,5,8,198,158,201,162,135.0,200.38,72.62
86,42.83,144.86,159.57,7,3,14,142,159,148,161,128.07,185.07,100.07
86,42.83,192.58,160.17,6,4,12,190,159,195,162,138.08,183.33,110.75
86,42.83,27.85,188.3,8,5,27,24,186,31,190,179.3,197.41,102.04
86,42.83,36.5,188.36,6,4,22,34,187,39,190,165.27,160.27,76.23
86,42.83,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
86,42.83,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
86,42.83,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
86,42.83,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
86,42.83,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
86,42.83,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
86,42.83,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
86,42.83,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
86,42.83,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
86,42.83,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
86,42.83,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
87,42.87,240.2,54.36,20,18,137,228,47,247,64,212.2,132.45,84.2
87,42.87,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
87,42.87,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
87,42.87,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
87,42.87,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
87,42.87,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
87,42.87,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
87,42.87,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
87,42.87,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
87,42.87,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
87,42.87,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
87,42.87,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
87,42.87,241.85,82.62,8,4,13,238,81,245,84,199.54,155.08,177.0
87,42.87,232.2,84.4,6,3,10,230,83,235,85,204.2,141.0,146.4
87,42.87,226.71,87.0,3,3,7,226,86,228,88,174.71,126.29,136.57
87,42.87,220.24,96.71,14,2,17,213,96,226,97,226.29,217.94,253.53
87,42.87,238.88,114.67,14,4,33,232,113,245,116,205.3,224.33,240.45
87,42.87,106.95,118.95,11,7,41,102,117,112,123,199.37,131.05,98.83
87,42.87,191.62,125.27,34,15,342,176,118,209,132,218.62,151.56,140.76
87,42.87,102.33,122.8,7,6,15,100,120,106,125,210.93,161.73,158.33
87,42.87,113.07,124.2,7,4,15,110,122,116,125,199.13,122.87,139.8
87,42.87,67.89,125.11,4,3,9,66,124,69,126,173.78,122.22,134.0
87,42.87,165.85,129.94,16,10,110,158,126,173,135,209.55,152.82,158.19
87,42.87,262.0,141.0,7,1,7,259,141,265,141,140.0,222.29,107.0
87,42.87,130.38,144.12,2,5,8,130,142,131,146,133.25,199.0,102.0
87,42.87,153.68,144.89,8,5,19,150,143,157,147,128.63,218.0,77.95
87,42.87,183.78,146.51,11,9,41,178,143,188,151,130.37,218.54,81.51
87,42.87,253.0,143.0,7,1,7,250,143,256,143,136.57,226.43,85.14
87,42.87,174.33,146.0,2,6,9,174,144,175,149,128.89,214.44,108.33
87,42.87,233.12,147.44,5,9,16,231,144,235,152,148.19,211.81,107.44
87,42.87,139.8,149.6,3,2,5,139,149,141,150,125.6,203.6,78.0
87,42.87,121.81,159.19,20,15,90,114,150,133,164,134.53,192.91,89.62
87,42.87,156.56,159.22,2,5,9,156,157,157,161,130.0,89.22,66.33
87,42.87,149.44,160.75,4,5,16,148,159,151,163,128.38,94.19,65.44
87,42.87,169.33,161.67,4,4,9,168,160,171,163,138.89,108.44,85.22
87,42.87,134.38,162.69,6,4,13,132,161,137,164,135.62,198.38,100.92
87,42.87,36.52,188.26,6,5,23,34,186,39,190,173.0,172.04,85.7
87,42.87,28.0,188.52,8,4,25,24,187,31,190,169.04,178.64,89.44
87,42.87,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
87,42.87,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
87,42.87,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
87,42.87,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
87,42.87,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
87,42.87,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
87,42.87,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
87,42.87,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
87,42.87,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
87,42.87,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
87,42.87,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
88,42.9,239.06,49.12,12,13,65,232,45,243,57,191.22,135.28,110.38
88,42.9,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
88,42.9,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
88,42.9,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
88,42.9,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
88,42.9,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
88,42.9,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
88,42.9,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
88,42.9,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
88,42.9,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
88,42.9,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
88,42.9,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
88,42.9,225.33,57.33,5,5,15,224,56,228,60,173.47,105.0,67.0
88,42.9,238.29,79.43,5,3,7,236,78,240,80,202.57,157.29,186.43
88,42.9,226.71,81.71,7,5,17,224,80,230,84,196.53,142.29,151.41
88,42.9,234.4,81.8,2,3,5,234,81,235,83,172.0,125.8,138.0
88,42.9,224.96,111.27,19,6,52,217,109,235,114,205.31,224.17,240.12
88,42.9,257.17,115.33,3,3,6,256,114,258,116,206.5,223.83,245.33
88,42.9,108.83,120.14,13,9,63,103,117,115,125,200.19,127.32,110.46
88,42.9,187.43,126.32,54,17,477,160,118,213,134,215.71,150.82,143.0
88,42.9,117.45,123.2,7,7,20,114,119,120,125,187.3,137.55,139.95
88,42.9,67.12,125.0,3,3,8,66,124,68,126,177.38,124.62,133.88
88,42.9,262.89,140.33,6,2,9,260,140,265,141,135.56,216.78,100.56
88,42.9,271.4,141.7,4,4,10,270,140,273,143,130.5,220.2,102.8
88,42.9,253.2,142.3,7,2,10,250,142,256,143,133.9,223.6,81.7
88,42.9,150.15,145.42,11,4,26,145,144,155,147,131.5,219.08,82.27
88,42.9,181.84,147.26,15,8,58,174,144,188,151,127.19,214.93,81.16
88,42.9,232.15,148.31,4,6,13,231,146,234,151,139.54,206.31,99.38
88,42.9,246.8,149.4,3,2,5,246,149,248,150,134.8,172.6,108.0
88,42.9,116.17,159.82,12,15,60,111,151,122,165,138.28,199.35,93.13
88,42.9,168.0,162.05,6,5,20,166,160,171,164,137.2,106.75,84.45
88,42.9,130.89,162.72,7,5,18,128,161,134,165,133.06,195.0,99.83
88,42.9,148.5,162.0,2,3,6,148,161,149,163,127.83,79.67,58.0
88,42.9,125.5,164.25,5,5,12,123,162,127,166,133.33,188.42,103.67
88,42.9,36.52,188.26,6,5,23,34,186,39,190,176.61,175.74,89.48
88,42.9,27.92,188.46,8,4,24,24,187,31,190,168.58,181.5,89.21
88,42.9,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
88,42.9,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
88,42.9,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
88,42.9,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
88,42.9,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
88,42.9,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
88,42.9,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
88,42.9,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
88,42.9,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
88,42.9,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
88,42.9,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
89,42.93,221.43,45.48,12,2,23,216,45,227,46,182.87,154.48,103.39
89,42.93,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
89,42.93,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
89,42.93,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
89,42.93,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
89,42.93,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
89,42.93,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
89,42.93,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
89,42.93,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
89,42.93,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
89,42.93,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
89,42.93,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
89,42.93,210.6,70.2,2,3,5,210,69,211,71,219.6,203.6,254.6
89,42.93,211.97,75.76,9,6,29,208,73,216,78,180.72,131.21,141.72
89,42.93,231.78,76.89,4,5,9,230,75,233,79,200.44,163.33,175.44
89,42.93,228.57,79.57,2,4,7,228,78,229,81,173.86,115.71,124.29
89,42.93,236.78,111.1,23,7,72,227,108,249,114,205.36,224.11,240.38
89,42.93,0.73,112.87,3,7,15,0,110,2,116,194.27,85.13,22.13
89,42.93,263.9,114.2,5,3,10,262,113,266,115,205.8,223.9,241.9
89,42.93,8.9,116.7,3,7,10,8,114,10,120,193.0,138.3,134.8
89,42.93,119.65,117.68,14,9,62,114,114,127,122,201.35,130.32,112.48
89,42.93,196.0,116.0,5,1,5,194,116,198,116,141.6,91.2,100.8
89,42.93,127.67,121.05,7,8,21,124,117,130,124,201.0,140.52,143.0
89,42.93,190.39,125.36,52,18,448,164,117,215,134,219.58,150.82,142.83
89,42.93,63.19,122.38,7,4,16,60,121,66,124,165.5,127.44,126.19
89,42.93,1.5,124.5,4,2,8,0,124,3,125,168.12,134.5,137.5
89,42.93,91.0,126.0,5,1,5,89,126,93,126,216.4,221.2,246.6
89,42.93,266.5,140.0,6,1,6,264,140,269,140,151.5,228.5,112.17
89,42.93,277.75,141.12,4,3,8,276,140,279,142,131.62,220.25,85.25
89,42.93,168.42,145.28,7,10,36,165,141,171,150,133.86,225.92,109.19
89,42.93,256.7,142.2,8,2,10,253,142,260,143,137.3,226.0,84.1
89,42.93,147.83,144.38,8,4,24,144,143,151,146,131.92,219.54,82.21
89,42.93,162.0,143.88,5,3,8,160,143,164,145,135.38,233.5,105.5
89,42.93,180.54,147.39,11,8,54,175,144,185,151,128.8,216.17,79.06
89,42.93,234.55,147.4,6,8,20,232,144,237,151,150.0,215.0,102.55
89,42.93,249.4,149.8,2,3,5,249,149,250,151,134.8,178.2,110.8
89,42.93,113.29,151.86,3,3,7,112,151,114,153,131.29,218.71,99.29
89,42.93,253.2,153.0,3,3,5,252,152,254,154,140.0,172.0,97.0
89,42.93,108.96,157.96,7,6,28,106,156,112,161,140.29,197.61,85.64
89,42.93,148.77,160.82,6,8,22,146,157,151,164,132.55,90.68,69.45
89,42.93,141.53,162.42,4,6,19,140,160,143,165,133.63,92.63,65.53
89,42.93,163.29,162.18,4,6,17,162,160,165,165,138.82,89.35,71.53
89,42.93,109.36,164.69,16,7,36,103,161,118,167,141.31,192.42,87.28
89,42.93,120.18,163.64,6,5,11,118,162,123,166,132.45,194.64,106.0
89,42.93,125.13,164.33,6,6,15,123,162,128,167,132.6,193.93,96.53
89,42.93,165.5,165.5,4,2,8,164,165,167,166,140.12,135.0,107.38
89,42.93,36.52,188.26,6,5,23,34,186,39,190,176.61,175.74,89.48
89,42.93,28.0,188.52,8,4,25,24,187,31,190,169.52,179.16,89.52
89,42.93,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
89,42.93,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
89,42.93,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
89,42.93,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
89,42.93,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
89,42.93,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
89,42.93,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
89,42.93,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
89,42.93,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
89,42.93,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
89,42.93,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
90,42.97,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
90,42.97,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
90,42.97,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
90,42.97,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
90,42.97,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
90,42.97,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
90,42.97,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
90,42.97,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
90,42.97,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
90,42.97,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
90,42.97,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
90,42.97,200.45,61.91,6,3,11,198,61,203,63,219.82,222.82,255.0
90,42.97,196.95,75.71,8,6,21,194,73,201,78,175.14,126.29,138.38
90,42.97,217.8,78.2,4,2,5,216,78,219,79,162.4,122.6,134.2
90,42.97,212.8,80.4,3,2,5,212,80,214,81,181.8,143.2,136.4
90,42.97,33.46,112.96,16,11,102,26,109,41,119,214.5,129.44,96.08
